city,cityLabel,city_population,city_country,city_countryLabel,sister,sisterLabel,sister_population,sister_country,sister_countryLabel
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q1490,Tokyo,14047594,http://www.wikidata.org/entity/Q17,Japan
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q1492,Barcelona,1636193,http://www.wikidata.org/entity/Q29,Spain
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q1520,Astana,1078362,http://www.wikidata.org/entity/Q232,Kazakhstan
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q1524,Athens,664046,http://www.wikidata.org/entity/Q41,Greece
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q1858,Hanoi,8246600,http://www.wikidata.org/entity/Q881,Vietnam
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q1861,Bangkok,5676648,http://www.wikidata.org/entity/Q869,Thailand
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q1865,Kuala Lumpur,1982100,http://www.wikidata.org/entity/Q833,Malaysia
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q1867,Taipei,2603150,http://www.wikidata.org/entity/Q865,Taiwan
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q1867,Taipei,2603150,http://www.wikidata.org/entity/Q865,Taiwan
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q2090,Nuremberg,510632,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q2841,Bogotá,7743955,http://www.wikidata.org/entity/Q739,Colombia
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q3130,Sydney,4840600,http://www.wikidata.org/entity/Q408,Australia
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q3616,Tehran,8693706,http://www.wikidata.org/entity/Q794,Iran
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q3630,Jakarta,10562088,http://www.wikidata.org/entity/Q252,Indonesia
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q3630,Jakarta,10562088,http://www.wikidata.org/entity/Q252,Indonesia
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q3640,Ankara,5503985,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q3718,Dakar,1438725,http://www.wikidata.org/entity/Q1041,Senegal
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q3805,Amman,4007526,http://www.wikidata.org/entity/Q810,Jordan
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q3889,Maputo,966837,http://www.wikidata.org/entity/Q1029,Mozambique
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q3889,Maputo,1088449,http://www.wikidata.org/entity/Q1029,Mozambique
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q3889,Maputo,1094628,http://www.wikidata.org/entity/Q1029,Mozambique
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q3889,Maputo,1191613,http://www.wikidata.org/entity/Q1029,Mozambique
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q7880,Toulouse,498003,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q8678,Rio de Janeiro,6747815,http://www.wikidata.org/entity/Q155,Brazil
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q8678,Rio de Janeiro,6747815,http://www.wikidata.org/entity/Q155,Brazil
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q8678,Rio de Janeiro,6747815,http://www.wikidata.org/entity/Q155,Brazil
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q8686,Shanghai,24870895,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q7436,Gatchina,94447,http://www.wikidata.org/entity/Q159,Russia,http://www.wikidata.org/entity/Q14893,Ettlingen,39278,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q16520,Busan,3453198,http://www.wikidata.org/entity/Q884,South Korea
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q16635,Guam,153836,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q18094,Honolulu,350964,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q19660,Bucharest,1716983,http://www.wikidata.org/entity/Q218,Romania
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q19689,Tirana,418495,http://www.wikidata.org/entity/Q222,Albania
http://www.wikidata.org/entity/Q7039,Lahr/Schwarzwald,47891,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q22517,Erstein,10739,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q23430,Ulaanbaatar,1396288,http://www.wikidata.org/entity/Q711,Mongolia
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q23556,Atlanta,498715,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q26600,Fukuoka,1603043,http://www.wikidata.org/entity/Q17,Japan
http://www.wikidata.org/entity/Q7039,Lahr/Schwarzwald,47891,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q34227,Belleville,50716,http://www.wikidata.org/entity/Q16,Canada
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q34713,Salzburg,155021,http://www.wikidata.org/entity/Q40,Austria
http://www.wikidata.org/entity/Q7039,Lahr/Schwarzwald,47891,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q37104,Alajuela,48326,http://www.wikidata.org/entity/Q800,Costa Rica
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q39178,Port of Spain,37074,http://www.wikidata.org/entity/Q754,Trinidad and Tobago
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q40816,Benghazi,631555,http://www.wikidata.org/entity/Q1016,Libya
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q43595,Cotonou,679012,http://www.wikidata.org/entity/Q962,Benin
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q46325,Sfax,272801,http://www.wikidata.org/entity/Q948,Tunisia
http://www.wikidata.org/entity/Q7436,Gatchina,94447,http://www.wikidata.org/entity/Q159,Russia,http://www.wikidata.org/entity/Q47034,Espoo,297132,http://www.wikidata.org/entity/Q33,Finland
http://www.wikidata.org/entity/Q8621,Terni,111189,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q48320,KMbe,1521707,http://www.wikidata.org/entity/Q17,Japan
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q66485,Jaipur,3073350,http://www.wikidata.org/entity/Q668,India
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q105060,Sosnowiec,193660,http://www.wikidata.org/entity/Q36,Poland
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q131818,Oran,852000,http://www.wikidata.org/entity/Q262,Algeria
http://www.wikidata.org/entity/Q8621,Terni,111189,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q162615,Cartagena,216961,http://www.wikidata.org/entity/Q29,Spain
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q184184,Nouadhibou,118000,http://www.wikidata.org/entity/Q1025,Mauritania
http://www.wikidata.org/entity/Q8621,Terni,111189,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q187812,Dunaújváros,42136,http://www.wikidata.org/entity/Q28,Hungary
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q193445,Artvin,35081,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q7039,Lahr/Schwarzwald,47891,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q205586,Dole,23611,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q8621,Terni,111189,http://www.wikidata.org/entity/Q38,Italy,http://www.wikidata.org/entity/Q208889,Saint-Ouen-sur-Seine,51547,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q309164,Ra'anana,74000,http://www.wikidata.org/entity/Q801,Israel
http://www.wikidata.org/entity/Q7903,Casablanca,3499000,http://www.wikidata.org/entity/Q1028,Morocco,http://www.wikidata.org/entity/Q374365,Jeddah,3976000,http://www.wikidata.org/entity/Q851,Saudi Arabia
http://www.wikidata.org/entity/Q8684,Seoul,9668465,http://www.wikidata.org/entity/Q884,South Korea,http://www.wikidata.org/entity/Q487704,Honolulu County,1016508,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q7436,Gatchina,94447,http://www.wikidata.org/entity/Q159,Russia,http://www.wikidata.org/entity/Q509568,Enköping Municipality,47935,http://www.wikidata.org/entity/Q34,Sweden
http://www.wikidata.org/entity/Q8673,Lagos,15070000,http://www.wikidata.org/entity/Q1033,Nigeria,http://www.wikidata.org/entity/Q637555,Montego Bay,110115,http://www.wikidata.org/entity/Q766,Jamaica
http://www.wikidata.org/entity/Q7436,Gatchina,94447,http://www.wikidata.org/entity/Q159,Russia,http://www.wikidata.org/entity/Q929667,Lexington,31394,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q7436,Gatchina,94447,http://www.wikidata.org/entity/Q159,Russia,http://www.wikidata.org/entity/Q929667,Lexington,34454,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q7436,Gatchina,94447,http://www.wikidata.org/entity/Q159,Russia,http://www.wikidata.org/entity/Q1018723,Coatbridge,43960,http://www.wikidata.org/entity/Q145,United Kingdom
http://www.wikidata.org/entity/Q84,London,8908081,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q60,New York City,8804190,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q65,Los Angeles,3898747,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q64,Berlin,3677472,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q62,San Francisco,873965,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q72,Zürich,436332,http://www.wikidata.org/entity/Q39,Switzerland
http://www.wikidata.org/entity/Q60,New York City,8804190,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q84,London,8908081,http://www.wikidata.org/entity/Q145,United Kingdom
http://www.wikidata.org/entity/Q65,Los Angeles,3898747,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q84,London,8908081,http://www.wikidata.org/entity/Q145,United Kingdom
http://www.wikidata.org/entity/Q60,New York City,8804190,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q85,Cairo,9606916,http://www.wikidata.org/entity/Q79,Egypt
http://www.wikidata.org/entity/Q62,San Francisco,873965,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q90,Paris,2145906,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q65,Los Angeles,3898747,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q340,Montreal,1762949,http://www.wikidata.org/entity/Q16,Canada
http://www.wikidata.org/entity/Q60,New York City,8804190,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q585,Oslo,709037,http://www.wikidata.org/entity/Q20,Norway
http://www.wikidata.org/entity/Q62,San Francisco,873965,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q597,Lisbon,545923,http://www.wikidata.org/entity/Q45,Portugal
http://www.wikidata.org/entity/Q60,New York City,8804190,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q612,Dubai,3331420,http://www.wikidata.org/entity/Q878,United Arab Emirates
http://www.wikidata.org/entity/Q65,Los Angeles,3898747,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q612,Dubai,3331420,http://www.wikidata.org/entity/Q878,United Arab Emirates
http://www.wikidata.org/entity/Q65,Los Angeles,3898747,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q656,Saint Petersburg,5384342,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q60,New York City,8804190,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q956,Beijing,21893095,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q62,San Francisco,873965,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q959,Vladivostok,597240,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q65,Los Angeles,3898747,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q1156,Mumbai,15414288,http://www.wikidata.org/entity/Q668,India
http://www.wikidata.org/entity/Q60,New York City,8804190,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q1218,Jerusalem,919438,http://www.wikidata.org/entity/Q801,Israel
http://www.wikidata.org/entity/Q62,San Francisco,873965,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q1355,Bangalore,12327000,http://www.wikidata.org/entity/Q668,India
http://www.wikidata.org/entity/Q62,San Francisco,873965,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q1461,Manila,1846513,http://www.wikidata.org/entity/Q928,Philippines
http://www.wikidata.org/entity/Q65,Los Angeles,3898747,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q1461,Manila,1846513,http://www.wikidata.org/entity/Q928,Philippines
http://www.wikidata.org/entity/Q65,Los Angeles,3898747,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q1479,Bordeaux,259809,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q60,New York City,8804190,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico
http://www.wikidata.org/entity/Q65,Los Angeles,3898747,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q1489,Mexico City,9209944,http://www.wikidata.org/entity/Q96,Mexico
http://www.wikidata.org/entity/Q60,New York City,8804190,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q1490,Tokyo,14047594,http://www.wikidata.org/entity/Q17,Japan
http://www.wikidata.org/entity/Q60,New York City,8804190,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q1491,La Paz,2867504,http://www.wikidata.org/entity/Q750,Bolivia
http://www.wikidata.org/entity/Q62,San Francisco,873965,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q1492,Barcelona,1636193,http://www.wikidata.org/entity/Q29,Spain
